Sensor ID,Timestamp,pH,Dissolved Oxygen,CO2 Levels,Turbidity
5,2025-01-25 13:10:50,6.68,5.93,0.46,0.6
4,2025-01-25 13:11:50,8.55,7.34,0.52,0.35
10,2025-01-25 13:12:50,6.57,8.31,0.41,0.57
8,2025-01-25 13:13:50,6.88,9.6,0.13,0.68
10,2025-01-25 13:14:50,8.8,9.18,1.0,3.8
4,2025-01-25 13:15:50,8.77,7.74,0.24,3.87
5,2025-01-25 13:16:50,7.52,7.89,0.79,1.25
1,2025-01-25 13:17:50,7.61,9.95,0.9,4.83
4,2025-01-25 13:18:50,7.74,6.47,0.71,4.47
9,2025-01-25 13:19:50,8.43,9.99,0.98,2.64
5,2025-01-25 13:20:50,8.51,8.06,0.87,3.36
9,2025-01-25 13:21:50,7.33,7.65,0.4,3.49
4,2025-01-25 13:22:50,8.09,8.44,0.86,2.36
9,2025-01-25 13:23:50,7.67,8.71,0.96,2.25
1,2025-01-25 13:24:50,6.32,8.24,0.92,3.84
3,2025-01-25 13:25:50,6.66,8.05,0.93,0.42
1,2025-01-25 13:26:50,6.38,7.14,0.12,3.13
5,2025-01-25 13:27:50,7.19,6.7,0.83,2.45
3,2025-01-25 13:28:50,7.47,7.05,0.3,2.76
9,2025-01-25 13:29:50,8.5,8.6,0.5,2.1
7,2025-01-25 13:30:50,8.55,7.11,0.65,1.28
10,2025-01-25 13:31:50,6.11,7.62,0.31,0.49
6,2025-01-25 13:32:50,7.04,6.11,0.29,4.8
9,2025-01-25 13:33:50,8.44,7.9,0.46,2.14
3,2025-01-25 13:34:50,8.63,5.45,0.31,2.9
1,2025-01-25 13:35:50,8.11,8.68,0.44,4.4
7,2025-01-25 13:36:50,7.31,5.2,0.24,1.11
9,2025-01-25 13:37:50,6.55,6.67,0.62,4.15
4,2025-01-25 13:38:50,6.63,9.93,0.54,4.33
1,2025-01-25 13:39:50,7.0,9.34,0.82,2.82
5,2025-01-25 13:40:50,7.33,9.49,0.83,4.27
10,2025-01-25 13:41:50,8.62,6.88,0.41,4.32
1,2025-01-25 13:42:50,7.21,8.56,0.51,2.36
6,2025-01-25 13:43:50,7.37,7.59,0.43,0.96
8,2025-01-25 13:44:50,6.06,7.49,0.13,0.44
2,2025-01-25 13:45:50,6.53,5.39,0.55,4.64
9,2025-01-25 13:46:50,6.15,5.48,0.53,1.43
9,2025-01-25 13:47:50,6.73,6.68,0.39,3.02
4,2025-01-25 13:48:50,8.97,5.42,0.31,3.72
1,2025-01-25 13:49:50,6.35,6.93,0.14,3.07
2,2025-01-25 13:50:50,8.62,8.0,0.17,4.87
3,2025-01-25 13:51:50,6.34,9.52,0.67,3.84
8,2025-01-25 13:52:50,6.73,7.3,0.65,1.22
2,2025-01-25 13:53:50,6.53,7.87,0.3,3.93
1,2025-01-25 13:54:50,8.36,5.62,0.52,1.1
9,2025-01-25 13:55:50,7.08,8.65,0.71,4.68
1,2025-01-25 13:56:50,8.58,7.06,0.65,1.65
3,2025-01-25 13:57:50,8.31,6.05,0.21,0.14
5,2025-01-25 13:58:50,7.53,9.97,0.14,4.42
3,2025-01-25 13:59:50,7.61,6.98,0.62,0.47
8,2025-01-25 14:00:50,8.69,6.58,0.37,4.3
3,2025-01-25 14:01:50,8.38,7.72,0.45,2.24
8,2025-01-25 14:02:50,6.52,7.36,0.69,3.96
6,2025-01-25 14:03:50,6.96,8.17,0.14,3.27
4,2025-01-25 14:04:50,7.65,7.53,0.73,2.46
10,2025-01-25 14:05:50,8.9,8.49,0.94,1.65
10,2025-01-25 14:06:50,8.78,6.34,0.74,2.61
6,2025-01-25 14:07:50,6.85,9.96,0.56,2.79
3,2025-01-25 14:08:50,7.25,5.4,0.63,1.55
4,2025-01-25 14:09:50,8.04,5.23,0.42,3.28
6,2025-01-25 14:10:50,8.76,9.62,0.47,0.18
6,2025-01-25 14:11:50,6.14,7.04,0.77,4.99
6,2025-01-25 14:12:50,7.42,9.24,0.33,0.73
8,2025-01-25 14:13:50,7.45,9.2,0.73,1.37
10,2025-01-25 14:14:50,6.28,5.32,0.95,1.22
5,2025-01-25 14:15:50,8.24,5.86,0.25,4.35
1,2025-01-25 14:16:50,7.9,7.27,0.93,4.86
2,2025-01-25 14:17:50,6.03,7.91,0.11,2.31
2,2025-01-25 14:18:50,7.11,9.64,0.18,2.26
9,2025-01-25 14:19:50,7.87,6.24,0.59,0.55
3,2025-01-25 14:20:50,8.12,9.22,0.37,0.76
7,2025-01-25 14:21:50,8.79,7.81,0.8,1.93
3,2025-01-25 14:22:50,7.59,9.81,0.96,4.9
3,2025-01-25 14:23:50,8.42,8.51,0.74,0.92
1,2025-01-25 14:24:50,7.21,9.43,0.35,3.33
7,2025-01-25 14:25:50,7.31,8.51,0.83,3.92
5,2025-01-25 14:26:50,7.21,9.82,0.45,1.02
7,2025-01-25 14:27:50,7.74,6.54,0.74,2.98
6,2025-01-25 14:28:50,6.72,6.9,0.5,4.1
2,2025-01-25 14:29:50,8.04,9.81,0.92,2.89
10,2025-01-25 14:30:50,6.86,9.34,0.71,4.88
6,2025-01-25 14:31:50,8.83,6.05,0.76,1.03
9,2025-01-25 14:32:50,6.44,7.4,0.31,2.56
4,2025-01-25 14:33:50,7.41,9.57,0.15,1.66
5,2025-01-25 14:34:50,7.45,9.26,1.0,0.32
6,2025-01-25 14:35:50,6.8,6.87,0.44,3.43
3,2025-01-25 14:36:50,6.05,9.43,0.69,4.4
3,2025-01-25 14:37:50,8.64,8.07,0.84,3.87
6,2025-01-25 14:38:50,7.29,8.32,0.18,3.64
1,2025-01-25 14:39:50,7.93,8.96,0.75,1.16
10,2025-01-25 14:40:50,6.7,9.67,0.48,3.09
9,2025-01-25 14:41:50,6.35,8.39,0.14,3.28
2,2025-01-25 14:42:50,8.3,9.6,0.65,1.48
9,2025-01-25 14:43:50,7.0,8.89,0.55,4.52
7,2025-01-25 14:44:50,7.47,9.52,0.35,4.0
5,2025-01-25 14:45:50,8.64,5.9,0.87,0.95
7,2025-01-25 14:46:50,8.5,6.77,0.19,0.51
1,2025-01-25 14:47:50,7.69,5.28,0.83,3.55
6,2025-01-25 14:48:50,6.5,9.85,0.15,0.69
5,2025-01-25 14:49:50,8.41,7.5,0.45,1.5
1,2025-01-25 14:50:50,6.1,9.56,0.53,4.97
9,2025-01-25 14:51:50,7.52,7.71,0.25,4.84
7,2025-01-25 14:52:50,8.4,6.81,0.54,2.44
9,2025-01-25 14:53:50,7.88,7.82,0.83,4.62
9,2025-01-25 14:54:50,8.93,7.88,0.51,2.97
4,2025-01-25 14:55:50,8.57,7.21,0.82,0.77
7,2025-01-25 14:56:50,7.07,8.56,0.55,2.4
9,2025-01-25 14:57:50,8.65,7.86,0.82,2.08
9,2025-01-25 14:58:50,6.58,6.06,0.39,0.28
1,2025-01-25 14:59:50,7.59,9.64,0.18,3.92
9,2025-01-25 15:00:50,8.61,8.47,0.97,4.26
4,2025-01-25 15:01:50,7.58,7.05,0.35,0.24
5,2025-01-25 15:02:50,8.15,5.79,0.46,2.31
4,2025-01-25 15:03:50,6.38,5.66,0.73,3.21
9,2025-01-25 15:04:50,8.57,8.16,0.27,0.52
2,2025-01-25 15:05:50,7.09,5.98,0.6,1.64
9,2025-01-25 15:06:50,8.47,9.94,0.74,2.91
2,2025-01-25 15:07:50,8.65,6.97,0.75,1.33
2,2025-01-25 15:08:50,7.69,7.52,0.81,4.63
4,2025-01-25 15:09:50,6.3,8.61,0.58,1.25
7,2025-01-25 15:10:50,7.94,5.83,0.15,3.26
8,2025-01-25 15:11:50,7.08,6.19,0.7,2.41
5,2025-01-25 15:12:50,8.05,8.56,0.86,2.52
1,2025-01-25 15:13:50,7.86,8.67,0.7,0.17
10,2025-01-25 15:14:50,7.36,9.92,0.5,4.37
1,2025-01-25 15:15:50,6.32,7.0,0.79,2.19
2,2025-01-25 15:16:50,6.89,9.42,0.43,0.18
2,2025-01-25 15:17:50,6.53,7.89,0.11,4.69
1,2025-01-25 15:18:50,8.61,9.67,0.89,4.11
3,2025-01-25 15:19:50,8.53,6.46,0.2,1.98
6,2025-01-25 15:20:50,8.56,5.69,0.55,1.64
10,2025-01-25 15:21:50,7.89,5.32,0.59,3.84
5,2025-01-25 15:22:50,7.67,7.61,0.77,3.26
7,2025-01-25 15:23:50,7.16,9.85,0.25,3.23
4,2025-01-25 15:24:50,7.08,8.73,0.4,3.9
4,2025-01-25 15:25:50,8.52,6.96,0.96,2.09
8,2025-01-25 15:26:50,7.08,8.05,0.54,0.54
10,2025-01-25 15:27:50,8.14,9.95,0.92,1.91
2,2025-01-25 15:28:50,7.18,8.45,0.48,1.82
8,2025-01-25 15:29:50,8.21,8.3,0.65,1.45
4,2025-01-25 15:30:50,6.93,5.82,0.85,2.44
5,2025-01-25 15:31:50,6.96,7.41,0.83,4.54
8,2025-01-25 15:32:50,7.63,8.81,0.82,1.36
5,2025-01-25 15:33:50,8.42,5.32,0.5,1.94
4,2025-01-25 15:34:50,8.02,9.17,0.55,4.29
8,2025-01-25 15:35:50,6.47,8.93,0.11,4.97
7,2025-01-25 15:36:50,8.77,5.49,0.49,2.17
5,2025-01-25 15:37:50,7.48,7.33,0.72,3.41
9,2025-01-25 15:38:50,8.99,6.07,0.71,3.67
4,2025-01-25 15:39:50,6.14,5.43,0.67,4.45
2,2025-01-25 15:40:50,7.53,5.67,0.87,4.0
9,2025-01-25 15:41:50,8.26,7.64,0.45,2.64
10,2025-01-25 15:42:50,7.38,9.17,0.89,4.63
9,2025-01-25 15:43:50,8.28,6.54,0.47,0.18
8,2025-01-25 15:44:50,7.29,8.2,0.67,4.43
3,2025-01-25 15:45:50,8.53,9.19,0.34,1.77
6,2025-01-25 15:46:50,7.31,5.88,0.92,3.07
8,2025-01-25 15:47:50,6.5,5.52,0.2,3.88
3,2025-01-25 15:48:50,8.45,9.21,0.69,1.67
1,2025-01-25 15:49:50,6.58,7.38,0.27,2.58
1,2025-01-25 15:50:50,7.56,9.69,0.76,2.17
4,2025-01-25 15:51:50,8.76,8.12,0.46,3.75
7,2025-01-25 15:52:50,6.17,9.91,0.77,4.14
8,2025-01-25 15:53:50,6.04,5.55,0.55,2.54
6,2025-01-25 15:54:50,8.74,9.87,0.74,2.75
6,2025-01-25 15:55:50,8.82,8.1,0.74,0.66
8,2025-01-25 15:56:50,7.74,6.83,0.61,2.39
6,2025-01-25 15:57:50,7.13,8.13,0.81,4.39
9,2025-01-25 15:58:50,6.22,8.49,0.97,4.52
3,2025-01-25 15:59:50,8.69,9.73,0.83,0.98
7,2025-01-25 16:00:50,9.0,5.76,0.51,1.12
4,2025-01-25 16:01:50,8.37,6.64,0.54,0.43
2,2025-01-25 16:02:50,6.9,9.66,0.54,4.38
4,2025-01-25 16:03:50,8.85,7.37,0.62,1.23
3,2025-01-25 16:04:50,6.72,9.91,0.32,1.55
6,2025-01-25 16:05:50,8.24,9.53,0.48,1.66
10,2025-01-25 16:06:50,7.1,5.7,0.91,1.38
10,2025-01-25 16:07:50,6.65,5.51,0.18,4.34
5,2025-01-25 16:08:50,6.77,6.64,0.31,4.18
7,2025-01-25 16:09:50,8.18,5.09,0.73,2.34
9,2025-01-25 16:10:50,8.9,7.3,0.26,2.43
4,2025-01-25 16:11:50,6.76,7.45,0.8,2.27
10,2025-01-25 16:12:50,6.66,6.32,0.58,4.18
4,2025-01-25 16:13:50,6.88,7.38,0.56,1.94
4,2025-01-25 16:14:50,8.97,8.82,0.83,3.47
4,2025-01-25 16:15:50,8.44,7.62,0.14,0.43
8,2025-01-25 16:16:50,8.6,5.88,0.17,0.86
10,2025-01-25 16:17:50,6.56,6.77,0.13,4.89
2,2025-01-25 16:18:50,8.92,8.36,0.85,3.64
9,2025-01-25 16:19:50,7.5,8.75,0.63,1.21
8,2025-01-25 16:20:50,7.52,9.97,0.93,2.6
4,2025-01-25 16:21:50,8.02,6.52,0.52,1.49
6,2025-01-25 16:22:50,6.14,6.16,0.96,4.69
2,2025-01-25 16:23:50,6.76,6.02,0.58,3.16
4,2025-01-25 16:24:50,8.32,9.72,0.35,0.76
2,2025-01-25 16:25:50,8.32,5.04,0.48,2.82
2,2025-01-25 16:26:50,8.11,7.25,0.81,1.12
8,2025-01-25 16:27:50,6.5,6.92,0.89,0.19
8,2025-01-25 16:28:50,8.41,7.65,0.57,2.46
5,2025-01-25 16:29:50,7.81,8.96,0.92,1.82
2,2025-01-25 16:30:50,7.39,5.32,0.69,1.85
2,2025-01-25 16:31:50,6.5,5.8,0.58,4.18
3,2025-01-25 16:32:50,8.16,7.48,0.22,3.73
1,2025-01-25 16:33:50,8.7,8.25,0.44,0.48
2,2025-01-25 16:34:50,7.08,6.76,0.57,1.0
10,2025-01-25 16:35:50,8.57,6.24,0.41,4.79
8,2025-01-25 16:36:50,7.2,8.12,0.87,1.42
3,2025-01-25 16:37:50,8.16,5.68,0.94,3.59
9,2025-01-25 16:38:50,7.25,9.79,0.39,0.91
4,2025-01-25 16:39:50,6.18,7.76,0.21,0.12
2,2025-01-25 16:40:50,7.31,5.13,0.76,4.0
3,2025-01-25 16:41:50,8.48,6.84,0.51,3.77
5,2025-01-25 16:42:50,8.01,6.31,0.34,3.6
3,2025-01-25 16:43:50,6.3,9.82,0.16,2.43
9,2025-01-25 16:44:50,8.72,7.36,0.72,0.57
10,2025-01-25 16:45:50,7.9,6.43,0.89,4.08
6,2025-01-25 16:46:50,8.5,9.01,0.88,0.51
9,2025-01-25 16:47:50,8.18,6.13,0.2,3.92
4,2025-01-25 16:48:50,7.53,9.06,0.18,2.51
3,2025-01-25 16:49:50,6.21,5.8,0.58,4.21
6,2025-01-25 16:50:50,7.37,8.4,0.23,3.88
2,2025-01-25 16:51:50,7.64,5.79,0.32,0.52
4,2025-01-25 16:52:50,6.97,9.11,0.36,3.4
7,2025-01-25 16:53:50,7.93,5.45,0.17,2.76
6,2025-01-25 16:54:50,6.75,8.83,0.79,2.82
1,2025-01-25 16:55:50,6.1,5.82,0.19,4.96
6,2025-01-25 16:56:50,6.4,9.54,0.47,3.83
5,2025-01-25 16:57:50,8.05,7.54,0.63,1.28
2,2025-01-25 16:58:50,8.05,6.56,0.22,2.52
9,2025-01-25 16:59:50,6.26,9.26,0.28,1.96
3,2025-01-25 17:00:50,7.2,5.29,0.92,0.82
2,2025-01-25 17:01:50,7.31,8.43,0.33,2.47
1,2025-01-25 17:02:50,7.54,5.24,0.37,3.82
1,2025-01-25 17:03:50,7.93,8.44,0.55,2.65
4,2025-01-25 17:04:50,7.82,5.1,0.95,4.59
6,2025-01-25 17:05:50,7.31,6.74,0.49,1.89
4,2025-01-25 17:06:50,6.51,9.94,0.55,3.32
2,2025-01-25 17:07:50,7.46,9.31,0.38,4.91
5,2025-01-25 17:08:50,8.03,8.86,0.5,4.84
9,2025-01-25 17:09:50,7.14,9.98,0.47,2.72
4,2025-01-25 17:10:50,7.42,6.8,0.39,2.34
3,2025-01-25 17:11:50,6.18,8.56,0.47,1.12
4,2025-01-25 17:12:50,8.02,6.84,0.95,0.72
7,2025-01-25 17:13:50,7.28,8.96,0.1,1.39
10,2025-01-25 17:14:50,8.87,5.4,0.86,3.67
4,2025-01-25 17:15:50,8.27,6.72,0.95,0.15
7,2025-01-25 17:16:50,8.68,9.02,0.23,3.07
6,2025-01-25 17:17:50,7.15,5.58,0.39,4.4
6,2025-01-25 17:18:50,6.56,5.09,0.95,2.52
4,2025-01-25 17:19:50,8.55,7.23,0.46,1.6
1,2025-01-25 17:20:50,7.77,6.63,0.68,0.63
3,2025-01-25 17:21:50,8.88,9.38,0.24,2.08
5,2025-01-25 17:22:50,8.88,9.44,0.48,1.5
10,2025-01-25 17:23:50,8.03,6.03,0.54,3.08
6,2025-01-25 17:24:50,6.11,5.85,0.95,3.73
4,2025-01-25 17:25:50,7.02,6.73,0.6,4.78
5,2025-01-25 17:26:50,8.95,9.02,0.26,3.81
3,2025-01-25 17:27:50,7.09,5.98,0.78,1.88
3,2025-01-25 17:28:50,7.54,8.2,0.23,4.42
6,2025-01-25 17:29:50,6.67,5.89,0.74,3.4
9,2025-01-25 17:30:50,7.32,8.9,0.27,1.49
3,2025-01-25 17:31:50,6.65,6.64,0.15,4.98
4,2025-01-25 17:32:50,7.39,6.27,0.44,2.49
3,2025-01-25 17:33:50,8.78,6.07,0.1,4.64
1,2025-01-25 17:34:50,7.81,7.48,0.53,4.42
8,2025-01-25 17:35:50,6.93,5.55,0.19,4.14
4,2025-01-25 17:36:50,6.83,9.81,0.24,3.07
8,2025-01-25 17:37:50,8.43,7.17,0.86,4.61
9,2025-01-25 17:38:50,8.38,5.23,0.52,0.24
3,2025-01-25 17:39:50,6.99,6.86,0.17,3.15
7,2025-01-25 17:40:50,8.9,7.27,0.12,4.35
8,2025-01-25 17:41:50,7.91,9.93,0.73,0.26
2,2025-01-25 17:42:50,8.42,5.4,0.88,0.18
5,2025-01-25 17:43:50,6.78,7.94,0.17,2.25
3,2025-01-25 17:44:50,6.2,7.68,0.66,3.15
3,2025-01-25 17:45:50,8.63,6.47,0.33,3.65
2,2025-01-25 17:46:50,6.85,7.18,0.23,2.1
4,2025-01-25 17:47:50,6.75,6.62,0.66,3.16
9,2025-01-25 17:48:50,6.03,5.5,0.12,0.9
5,2025-01-25 17:49:50,6.18,8.61,0.98,4.58
10,2025-01-25 17:50:50,8.89,5.45,0.41,3.31
5,2025-01-25 17:51:50,7.85,8.75,0.54,4.65
8,2025-01-25 17:52:50,6.67,6.88,0.36,2.25
7,2025-01-25 17:53:50,7.28,9.14,0.19,0.8
1,2025-01-25 17:54:50,8.31,8.8,0.12,2.39
6,2025-01-25 17:55:50,8.74,7.9,0.48,3.67
1,2025-01-25 17:56:50,8.85,5.94,0.98,0.97
3,2025-01-25 17:57:50,7.41,8.48,0.81,4.22
4,2025-01-25 17:58:50,7.53,8.49,0.34,4.26
6,2025-01-25 17:59:50,7.35,6.94,0.84,2.09
6,2025-01-25 18:00:50,8.43,9.32,0.51,4.93
1,2025-01-25 18:01:50,6.93,5.11,0.24,3.73
2,2025-01-25 18:02:50,8.2,5.35,0.45,0.51
9,2025-01-25 18:03:50,6.79,6.48,0.47,1.48
9,2025-01-25 18:04:50,6.54,6.87,0.48,4.94
6,2025-01-25 18:05:50,6.01,9.12,0.24,3.71
8,2025-01-25 18:06:50,8.92,7.95,0.83,4.54
8,2025-01-25 18:07:50,8.95,9.1,0.12,0.21
7,2025-01-25 18:08:50,6.16,7.0,0.85,0.72
3,2025-01-25 18:09:50,6.28,8.91,0.37,3.62
4,2025-01-25 18:10:50,6.62,5.78,0.21,2.96
6,2025-01-25 18:11:50,8.79,5.88,0.59,2.56
1,2025-01-25 18:12:50,8.6,5.98,0.22,3.05
6,2025-01-25 18:13:50,7.84,5.37,0.98,1.62
8,2025-01-25 18:14:50,7.24,7.43,1.0,3.85
4,2025-01-25 18:15:50,8.43,5.89,0.86,2.68
10,2025-01-25 18:16:50,6.58,8.06,0.74,4.52
8,2025-01-25 18:17:50,6.35,6.11,0.58,2.95
9,2025-01-25 18:18:50,7.8,6.56,0.81,4.2
6,2025-01-25 18:19:50,6.85,5.56,0.83,0.54
4,2025-01-25 18:20:50,7.68,7.15,0.85,4.27
1,2025-01-25 18:21:50,6.05,5.46,0.66,1.36
5,2025-01-25 18:22:50,6.6,5.74,0.52,4.75
9,2025-01-25 18:23:50,6.73,6.07,0.77,4.64
6,2025-01-25 18:24:50,6.03,9.89,0.5,1.09
6,2025-01-25 18:25:50,6.32,5.19,0.1,2.44
1,2025-01-25 18:26:50,8.3,7.93,0.37,3.21
6,2025-01-25 18:27:50,6.23,6.57,0.78,4.76
10,2025-01-25 18:28:50,8.42,8.17,0.82,1.72
1,2025-01-25 18:29:50,8.34,7.45,0.91,3.51
8,2025-01-25 18:30:50,6.4,8.34,0.99,0.85
4,2025-01-25 18:31:50,6.4,5.47,0.42,1.12
3,2025-01-25 18:32:50,7.25,8.02,0.28,0.45
2,2025-01-25 18:33:50,6.32,5.44,0.61,2.08
10,2025-01-25 18:34:50,6.43,7.37,0.21,0.57
4,2025-01-25 18:35:50,6.45,9.09,0.73,4.04
1,2025-01-25 18:36:50,6.11,5.08,0.52,4.93
10,2025-01-25 18:37:50,7.68,8.87,0.28,3.44
7,2025-01-25 18:38:50,7.28,8.15,0.1,4.42
9,2025-01-25 18:39:50,8.63,6.89,0.42,1.43
5,2025-01-25 18:40:50,6.94,7.17,0.9,2.17
1,2025-01-25 18:41:50,7.84,7.93,0.71,2.49
6,2025-01-25 18:42:50,6.15,9.56,0.83,2.41
2,2025-01-25 18:43:50,7.17,5.96,0.76,4.47
4,2025-01-25 18:44:50,8.01,7.18,0.66,0.25
8,2025-01-25 18:45:50,8.5,9.9,0.77,0.7
2,2025-01-25 18:46:50,8.65,9.57,0.8,1.46
7,2025-01-25 18:47:50,6.83,5.79,0.73,0.74
9,2025-01-25 18:48:50,7.35,6.41,0.18,2.72
4,2025-01-25 18:49:50,8.28,6.81,0.5,2.74
9,2025-01-25 18:50:50,6.21,7.51,0.77,4.6
2,2025-01-25 18:51:50,7.88,9.95,0.56,1.26
3,2025-01-25 18:52:50,8.47,6.15,0.95,2.85
3,2025-01-25 18:53:50,8.35,5.93,0.74,3.04
2,2025-01-25 18:54:50,8.16,5.38,0.46,3.63
10,2025-01-25 18:55:50,7.06,8.57,0.32,0.59
5,2025-01-25 18:56:50,7.68,6.22,0.17,2.11
10,2025-01-25 18:57:50,8.25,8.05,0.23,3.74
1,2025-01-25 18:58:50,6.61,6.43,0.98,4.43
2,2025-01-25 18:59:50,8.27,8.19,0.18,1.11
3,2025-01-25 19:00:50,6.85,5.53,0.54,2.38
2,2025-01-25 19:01:50,6.48,9.44,0.18,3.72
8,2025-01-25 19:02:50,7.43,7.7,0.73,1.42
5,2025-01-25 19:03:50,7.22,8.05,0.99,3.31
3,2025-01-25 19:04:50,7.49,8.12,0.3,0.97
5,2025-01-25 19:05:50,8.73,8.78,0.31,1.91
10,2025-01-25 19:06:50,7.45,9.86,0.66,0.43
7,2025-01-25 19:07:50,6.67,9.96,0.27,0.14
5,2025-01-25 19:08:50,7.1,7.18,0.77,2.64
2,2025-01-25 19:09:50,8.74,7.1,0.39,2.83
4,2025-01-25 19:10:50,7.1,6.79,0.33,1.66
7,2025-01-25 19:11:50,6.07,9.5,0.19,1.57
9,2025-01-25 19:12:50,7.25,7.58,0.58,1.7
6,2025-01-25 19:13:50,8.74,5.13,0.84,1.8
7,2025-01-25 19:14:50,6.71,8.12,0.58,2.86
6,2025-01-25 19:15:50,8.35,7.15,0.41,0.28
8,2025-01-25 19:16:50,8.66,6.63,0.16,2.7
5,2025-01-25 19:17:50,7.88,7.74,0.58,0.56
2,2025-01-25 19:18:50,7.69,9.51,0.48,1.68
8,2025-01-25 19:19:50,8.29,7.97,0.8,1.65
9,2025-01-25 19:20:50,8.91,9.75,0.81,1.12
9,2025-01-25 19:21:50,7.59,7.61,0.12,1.56
2,2025-01-25 19:22:50,7.64,9.3,0.29,3.31
8,2025-01-25 19:23:50,6.61,7.8,0.86,2.87
8,2025-01-25 19:24:50,6.68,9.63,0.72,3.12
10,2025-01-25 19:25:50,7.55,9.96,0.47,1.65
1,2025-01-25 19:26:50,6.23,5.6,0.89,0.45
6,2025-01-25 19:27:50,6.05,7.97,0.58,3.73
6,2025-01-25 19:28:50,8.46,5.71,0.53,1.89
10,2025-01-25 19:29:50,8.01,9.62,0.98,0.19
5,2025-01-25 19:30:50,6.35,8.98,0.6,2.03
10,2025-01-25 19:31:50,8.35,9.5,0.91,2.02
9,2025-01-25 19:32:50,8.62,8.8,0.98,4.61
